currency,description,displaySymbol,symbol,type
USD,NATL HEALTHCARE PROP INC - HEATRU 7 3/8 PERP,HTIA,HTIA,PUBLIC
USD,ARHAUS INC,ARHS,ARHS,Common Stock
USD,YUE YUEN INDUSTRIAL-UNSP ADR,YUEIY,YUEIY,ADR
USD,SPDR S&P EMERGING ASIA PACIF,GMF,GMF,ETP
USD,ASBURY AUTOMOTIVE GROUP,ABG,ABG,Common Stock
,MAINFREIGHT LTD-UNSPON ADR,MFGHY,MFGHY,ADR
USD,APTARGROUP INC,ATR,ATR,Common Stock
USD,FIRST TRUST IPOX EUROPE EQUI,FPXE,FPXE,ETP
USD,ADMA BIOLOGICS INC,ADMA,ADMA,Common Stock
USD,RSE COLLECTION FERRARI 355,RCFFS,RCFFS,Common Stock
USD,HANNOVER RUECKVERSICHER-ADR,HVRRY,HVRRY,ADR
USD,RETO ECO-SOLUTIONS INC-A,RETO,RETO,Common Stock
USD,SUZUKI MOTOR CORP-UNS ADR,SZKMY,SZKMY,ADR
USD,UPHEALTH IN - CW24,UPHLW,UPHLW,Equity WRT
USD,KS GLOBAL CARBON STRATGY ETF,KRBN,KRBN,ETP
USD,SOLAR ALLIANCE ENERGY INC,SAENF,SAENF,Common Stock
USD,ABRDN EUROPEAN LOGISTICS INC,ASLIF,ASLIF,REIT
USD,RECTITUDE HOLDINGS LTD,RECT,RECT,Common Stock
USD,ST AUGUSTINE GOLD AND COPPER,RTLGF,RTLGF,Common Stock
USD,NAYAX LTD,NYAX,NYAX,Common Stock
USD,APERAM,APMSF,APMSF,Common Stock
USD,PERIMETER SOLUTIONS INC,PRM,PRM,Common Stock
USD,WENDEL,WNDLF,WNDLF,Common Stock
USD,PRINCIPAL RL EST ACT OPP ETF,BYRE,BYRE,ETP
USD,NZME LTD,NZMEF,NZMEF,Common Stock
USD,VANG S&P500 USDD,VNGDF,VNGDF,ETP
USD,SOJITZ CORP,SZHFF,SZHFF,Common Stock
USD,UOL GROUP LIMITED-SP ADR,UOLGY,UOLGY,ADR
USD,LIBERTY MEDIA CORP-LIB-NEW-C,FWONK,FWONK,Tracking Stk
USD,WRAP TECHNOLOGIES INC,WRAP,WRAP,Common Stock
USD,PACIFIC HEALTH CARE ORG INC,PFHO,PFHO,Common Stock
USD,WSTWD SAL ENHNC ENGY INM ETF,WEEI,WEEI,ETP
USD,CAMBRIA GLOBAL ASSET ALLOCAT,GAA,GAA,ETP
USD,ENOVIX CORP,ENVX,ENVX,Common Stock
USD,AEM HOLDINGS LTD,AEMFF,AEMFF,Common Stock
USD,ADYNXX INC,ADYX,ADYX,Common Stock
USD,ISH MSCI USA ESG EHNCD USD-A,ISVTF,ISVTF,ETP
USD,HUDSON EXECUTIVE INV -CW25,TALKW,TALKW,Equity WRT
USD,ACRES COMMERCIAL REALTY - ACR 10.5162 PERP,ACR.PRC,ACR.PRC,PUBLIC
USD,INVESTMENT AB LATOUR-B SHS,IVTBF,IVTBF,Common Stock
USD,WESTPAC BANKING CORP,WEBNF,WEBNF,Common Stock
USD,ENERGY VAULT HOLDINGS INC,NRGV,NRGV,Common Stock
USD,TAKARA BIO INC,TKBIF,TKBIF,Common Stock
USD,ELECTRONIC SERVITOR PUBN NET,XESP,XESP,Common Stock
USD,PROSHARES SHORT VIX ST FUTUR,SVXY,SVXY,ETP
USD,ISHARES EMERGING MARKETS INF,EMIF,EMIF,ETP
USD,PRIMARIS REIT,PMREF,PMREF,REIT
USD,PROSHARES ULTRASHORT MSCI BR,BZQ,BZQ,ETP
USD,DARIOHEALTH CORP,DRIO,DRIO,Common Stock
USD,CERES GLOBAL AG CORP,CERGF,CERGF,Common Stock
USD,FORMCAP CORP,FRMC,FRMC,Common Stock
USD,SPIRITS TIME INTERNATIONAL I,SRSG,SRSG,Common Stock
USD,SIMON PROPERTY GROUP INC - SPG 8 3/8 PERP,SPG.PRJ,SPG.PRJ,PUBLIC
USD,MICROCHIP TECHNOLOGY INC,MCHP,MCHP,Common Stock
USD,FIDELITY CRYPTO INDUSTRY & D,FDIG,FDIG,ETP
USD,MARINUS PHARMACEUTICALS INC,MRNS,MRNS,Common Stock
USD,ASCENT SOLAR TECHNOLOGIES,ASTI,ASTI,Common Stock
USD,RUBELLITE ENERGY CORP,RUBLF,RUBLF,Common Stock
USD,MATADOR RESOURCES CO,MTDR,MTDR,Common Stock
USD,EVS BROADCAST EQUIPMENT-ADR,EVSBY,EVSBY,ADR
USD,BANKFIRST CAPITAL CORP,BFCC,BFCC,Common Stock
USD,UACJ CORP,UACJF,UACJF,Common Stock
USD,ISHARES GLOBAL COMM SERVICES,IXP,IXP,ETP
USD,ALUMIS INC,ALMS,ALMS,Common Stock
USD,HAPPY BELLY FOOD GROUP INC,HBFGF,HBFGF,Common Stock
USD,U S LIQUIDS INC,USLQ,USLQ,Common Stock
USD,SPDR RUSSELL LOW VOL FOCUS,ONEV,ONEV,ETP
USD,VILLAGE FARMS INTERNATIONAL,VFF,VFF,Common Stock
USD,PORSCHE AUTOMOBIL HLDG-PRF,POAHF,POAHF,Preference
USD,SFLMAVEN CORP,SFLM,SFLM,Common Stock
USD,AMERICAN BEACON AHL TREND,AHLT,AHLT,ETP
USD,BURKE & HERBERT FINANCIAL SE,BHRB,BHRB,Common Stock
USD,KRANESHARES CSI CHINA INTERN,KWEB,KWEB,ETP
USD,MORGAN STANLEY INDIA INVEST,IIF,IIF,Closed-End Fund
USD,COMPLETE SOLARIA INC-CW27,CSLRW,CSLRW,Equity WRT
USD,ICONIC MINERALS LTD,ICMFF,ICMFF,Common Stock
USD,EVERCORE INC - A,EVR,EVR,Common Stock
USD,SEACOR MARINE HOLDINGS INC,SMHI,SMHI,Common Stock
USD,COMPASS DIVERSIF HOLDING - CODI 7 1/4 PERP,CODI.PRA,CODI.PRA,PUBLIC
USD,ZYVERSA THERAPEUTICS INC,ZVSA,ZVSA,Common Stock
USD,ABV CONSULTING INC,ABVN,ABVN,Common Stock
USD,TUSCANY ENERGY LTD,TSCAF,TSCAF,Common Stock
USD,GRIFOLS SA - B,GIFOF,GIFOF,Preference
USD,MITSUBISHI ESTATE-UNSPON ADR,MITEY,MITEY,ADR
USD,NORTHERN SPHERE MINING CORP,NSMCF,NSMCF,Common Stock
USD,BANK NEGARA INDONESIA PERSER,PBNNF,PBNNF,Common Stock
USD,PIPER SANDLER COS,PIPR,PIPR,Common Stock
USD,HOMESTEAD GOLD AND SILVER LT,SNLM,SNLM,Common Stock
USD,FED HERMES LARGE CAP CORE,FLCC,FLCC,ETP
USD,HAWK SYSTEMS INC,HWSY,HWSY,Common Stock
USD,LOTUS PHARMACEUTICALS INC,LTUS,LTUS,Common Stock
USD,KIMBERLY-CLARK CORP,KMB,KMB,Common Stock
USD,PACER SWAN SOS CONS OCT ETF,PSCQ,PSCQ,ETP
USD,KONECRANES OYJ-UNSPON ADR,KNCRY,KNCRY,ADR
USD,MOOVLY MEDIA INC,MVVYF,MVVYF,Common Stock
USD,HALO COLLECTIVE INC,HCANF,HCANF,Common Stock
USD,GEORGE RISK INDUSTRIES INC,RSKIA,RSKIA,Common Stock
USD,INFRASTRUTTURE WIRELESS ITAL,IFSUF,IFSUF,Common Stock
USD,ADVANCED LIGHTING SOLUTIONS,AVLS,AVLS,Common Stock
USD,GABELLI GLOB UTL & INC T - GLU 4 PERP,GLU.PRB,GLU.PRB,PUBLIC
USD,DIM GLOBAL CP FIXED INCOME,DFGP,DFGP,ETP
USD,TWIN VEE POWERCATS CO,VEEE,VEEE,Common Stock
USD,SCIENCE BLOCKCHAIN PTE LTD,SCBKF,SCBKF,Common Stock
USD,SIMTROL INC,SMRL,SMRL,Common Stock
USD,FORAN MINING CORPORATION,FMCXF,FMCXF,Common Stock
USD,MARVEL DISCOVERY CORP,MARVF,MARVF,Common Stock
USD,SILVERBOX CORP IV,SBXD.U,SBXD.U,Unit
USD,GATHID LTD,RCWDF,RCWDF,Common Stock
USD,BONUS BIOGROUP LTD,BBIXF,BBIXF,Common Stock
USD,COPPER STANDARD RESOURCES IN,CSRIF,CSRIF,Common Stock
USD,PUBLIC STORAGE - PSA 4 7/8 PERP,PSA.PRI,PSA.PRI,PUBLIC
USD,AGC INC,ASGLF,ASGLF,Common Stock
USD,CONIAGAS BATTERY METALS INC,CNBMF,CNBMF,Common Stock
USD,TECHNOLOGY & TELECOMMUNICATI,TETE,TETE,Common Stock
USD,FIRST TRUST CYBERSECURITY,FCBRF,FCBRF,ETP
USD,AZTLAN GLB STPCL SEL DM SMID,AZTD,AZTD,ETP
USD,LIGHTINTHEBOX HOLDING-ADR,LITB,LITB,ADR
USD,VICTORYSHARES US DISCOVERY E,CSF,CSF,ETP
USD,LIGHT MANAGEMENT GROUP INC,LMGR,LMGR,Common Stock
USD,CNB FINANCIAL SERVICES INC,CBFC,CBFC,Common Stock
USD,GSV INC,GSVI,GSVI,Common Stock
USD,SRS HOLDINGS CO LTD,SRSYF,SRSYF,Common Stock
USD,X USD HY CORP BOND 1C,XTCKF,XTCKF,ETP
USD,ISHARES BRKTHR ENVIR SOL ETF,ETEC,ETEC,ETP
USD,WILTON RESOURCES INC,WLTNF,WLTNF,Common Stock
USD,RLJ LODGING TRUST - RLJ 1.95 PERP,RLJ.PRA,RLJ.PRA,PUBLIC
USD,F/M OPPORTUNISTIC INC,XFIX,XFIX,ETP
USD,DFN R2000 EN OPT&0DTE IN ETF,IWMY,IWMY,ETP
USD,IG PORT INC,IGPTF,IGPTF,Common Stock
USD,JUSHI HOLDINGS INC-B SUB VOT,JUSHF,JUSHF,Common Stock
USD,HONG KONG & CHINA GAS-SP ADR,HOKCY,HOKCY,ADR
USD,ABRDN TOTAL DYNAMIC DIVIDEND,AOD,AOD,Closed-End Fund
USD,DAH SING FINANCIA-UNSPON ADR,DSFGY,DSFGY,ADR
USD,WESANA HEALTH HOLDINGS INC,WSNAF,WSNAF,Common Stock
USD,SUNCOKE ENERGY INC,SXC,SXC,Common Stock
USD,HOPSON DEVELOPMENT HOLDINGS,HPDHF,HPDHF,Common Stock
USD,GE VERNOVA INC,GEV,GEV,Common Stock
USD,COWELL E HOLDINGS INC,CWLLF,CWLLF,Common Stock
USD,VANECK OIL REFINERS ETF,CRAK,CRAK,ETP
USD,KEYCORP - KEY 6.2 PERP,KEY.PRL,KEY.PRL,PUBLIC
USD,PHARVARIS NV,PHVS,PHVS,Common Stock
USD,VASTA PLATFORM LTD,VSTA,VSTA,Common Stock
USD,VIEWTRAN GROUP INC,VIEWF,VIEWF,Common Stock
USD,COMMERCIAL INTL BANK-ADR,CIBEY,CIBEY,ADR
USD,NUVISTA ENERGY LTD,NUVSF,NUVSF,Common Stock
USD,WESTERN CAPITAL RESOURCES,WCRS,WCRS,Common Stock
USD,CALVERT US L-C CR RESP INDEX,CVLC,CVLC,ETP
USD,ESQUIRE FINANCIAL HOLDINGS I,ESQ,ESQ,Common Stock
USD,AROGO CAPITAL ACQUISITION -A,AOGO,AOGO,Common Stock
USD,SURGERY PARTNERS INC,SGRY,SGRY,Common Stock
USD,BANK OF AMERICA CORP - BAC 5.13507 PERP,BAC.PRE,BAC.PRE,PUBLIC
USD,SPOT COFFEE CANADA LTD,SCFFF,SCFFF,Common Stock
USD,DIGITALBRIDGE GROUP INC - DBRG 7.15 PERP,DBRG.PRI,DBRG.PRI,PUBLIC
USD,CIVISTA BANCSHARES INC,CIVB,CIVB,Common Stock
USD,AFFILIATED RESOURCES CORP,AFFL,AFFL,Common Stock
USD,TECHNOLOGY & TELECOMMUNI -27,TETEW,TETEW,Equity WRT
USD,WGI HOLDINGS INC,WGIH,WGIH,Common Stock
USD,SPDR S&P MIDCAP 400 ETF TRST,MDY,MDY,ETP
USD,REMARK HOLDINGS INC,MARK,MARK,Common Stock
USD,ORCHID VENTURES INC,ORVRF,ORVRF,Common Stock
USD,MOBILESMITH INC,MOSTQ,MOSTQ,Common Stock
USD,ANTARES VISION SPA,ANTVF,ANTVF,Common Stock
USD,BURNING ROCK BIOTECH LTD-ADR,BNR,BNR,ADR
USD,ADVISORSHARES PURE CANNABIS,YOLO,YOLO,ETP
USD,VIOMI TECHNOLOGY CO LTD-ADR,VIOT,VIOT,ADR
USD,WAM GLOBAL LTD,WGBLF,WGBLF,Closed-End Fund
USD,MILLERKNOLL INC,MLKN,MLKN,Common Stock
USD,BANK OF COMMUNICATIONS CO-H,BKFCF,BKFCF,Common Stock
USD,WEIMOB INC,WEMXF,WEMXF,Common Stock
USD,CENTRAL SECURITIES CORP,CET,CET,Closed-End Fund
USD,Headlam Group Plc,HGPLF,HGPLF,
USD,SARCOS TECHNOLOGY     -CW27,PDYNW,PDYNW,Equity WRT
USD,BAKER TECHNOLOGY LTD,BKTLF,BKTLF,Common Stock
USD,CHARLES & COLVARD LTD,CTHR,CTHR,Common Stock
USD,YANLORD LAND GROUP LTD,YLDGF,YLDGF,Common Stock
USD,GOLD ENTERTAINMENT GROUP INC,GEGP,GEGP,Common Stock
USD,KOVITZ CORE EQUITY ETF,EQTY,EQTY,ETP
USD,HORIZON SPACE ACQUISITION-RT,HSPOR,HSPOR,Right
USD,HOKURIKU ELECTRIC POWER CO,HOKRF,HOKRF,Common Stock
USD,VIRTUS NEWFLEET MULTI-SECTOR,NFLT,NFLT,ETP
USD,ICORECONNECT INC,ICCT,ICCT,Common Stock
USD,AUDIO PIXELS HOLDINGS LTD,ADPXY,ADPXY,ADR
USD,CHAODA MODERN AGRICULTURE,CMGHD,CMGHD,Common Stock
USD,PROSTAR HOLDINGS INC,MAPPF,MAPPF,Common Stock
USD,AZIEL CORP,AZIL,AZIL,Common Stock
USD,ISHARES US CONSUMER STAPLES,IYK,IYK,ETP
USD,SEINO HOLDINGS CO LTD,SEOTF,SEOTF,Common Stock
USD,LITTLE SIOUX CORN PROCESSORS,LTUC,LTUC,Common Stock
USD,MIDEA GROUP CO LTD,MGCOF,MGCOF,Common Stock
USD,ORMET CORP,ORMTQ,ORMTQ,Common Stock
USD,ACMAT CORP -CL A,ACMTA,ACMTA,Common Stock
USD,SAGUARO HOLDINGS CORP,SGUJ,SGUJ,Common Stock
USD,HIGHWAY 50 GOLD CORP,HGGCF,HGGCF,Common Stock
USD,PROCTER & GAMBLE CO/THE,PG,PG,Common Stock
USD,SANOFI-ADR,SNY,SNY,ADR
USD,ISHARES JPM USD EM BND EUR-H,IVIPF,IVIPF,ETP
USD,CARBON ENERGY CORP,CRBO,CRBO,Common Stock
USD,UNITED STATES LIME & MINERAL,USLM,USLM,Common Stock
USD,CALIBRE MINING CORP,CXBMF,CXBMF,Common Stock
USD,ADVISORSHARES RESTAURANT ETF,EATZ,EATZ,ETP
USD,GRUPO AEROPORT DEL PACIFIC-B,GPAEF,GPAEF,Common Stock
USD,21SHARES XRP ETP,TOSRF,TOSRF,ETP
USD,THANACHART CAPITAL-FOREIGN,THNVF,THNVF,Foreign Sh.
USD,ISHARES US INFRASTRUCTURE,IFRA,IFRA,ETP
USD,GREENLAND RESOURCES INC,GRLRF,GRLRF,Common Stock
USD,LOGIZARD CO LTD,LGZDF,LGZDF,Common Stock
USD,EPR PROPERTIES - EPR 5 3/4 PERP,EPR.PRG,EPR.PRG,PUBLIC
USD,RSE LLC NT SER - NASA APOLLO,RSNSS,RSNSS,Common Stock
USD,COLUMBIA SEMICONDUCTOR AND T,SEMI,SEMI,ETP
USD,LEE'S PHARMACEUTICAL HLDGS,LPCUF,LPCUF,Common Stock
USD,SUPERIOR GROUP OF COS INC,SGC,SGC,Common Stock
USD,ELEMENTOS LTD,ELTLF,ELTLF,Common Stock
USD,ESPORTS ENTERTAINMENT GROUP,GMBL,GMBL,Common Stock
USD,INVESCO RUSSELL 2000,IRSTF,IRSTF,ETP
USD,AB SHORT DURATION INCOME ETF,SDFI,SDFI,ETP
USD,CIRCUIT RESEARCH LABS INC,CRLI,CRLI,Common Stock
USD,WESTERN ENERGY SERVICES CORP,WEEEF,WEEEF,Common Stock
USD,CISCOM CORP,CISCF,CISCF,Common Stock
USD,IZEA WORLDWIDE INC,IZEA,IZEA,Common Stock
USD,CORBY SPIRIT AND WINE LTD,CBYDF,CBYDF,Common Stock
USD,SPRING VALLEY ACQUISITION-A,SVII,SVII,Common Stock
USD,FIRST REAL ESTATE INV TR NJ,FREVS,FREVS,REIT
USD,APOLLO COMMERCIAL REAL ESTAT,ARI,ARI,REIT
USD,ARKANOVA ENERGY CORP,AKVA,AKVA,Common Stock
USD,FIH MOBILE LTD -UNSP ADR,FXCNY,FXCNY,ADR
USD,CORIX BIOSCIENCE INC,CXBS,CXBS,Common Stock
USD,GOLDRICH MINING CO,GRMC,GRMC,Common Stock
USD,COHEN CIRCLE ACQUISITION-29,CCIRW,CCIRW,Equity WRT
USD,MAYFAIR GOLD CORP,MFGCF,MFGCF,Common Stock
USD,VOYAGER DIGITAL LTD,VYGVQ,VYGVQ,Common Stock
USD,CEPS PLC,CEPSF,CEPSF,Common Stock
USD,UNIT CORP-CW27,UNTCW,UNTCW,Equity WRT
USD,NEW MOUNTAIN FINANCE COR - NMFC 8 1/4 11/15/28,NMFCZ,NMFCZ,PUBLIC
USD,GOLDEN GRAIL TECHNOLOGY CORP,GOGY,GOGY,Common Stock
USD,ORKLA ASA-SPON ADR,ORKLY,ORKLY,ADR
USD,DIREXION DAILY GOOGL BULL 2X,GGLL,GGLL,ETP
USD,ZACKS EARNINGS CONSISTENT PO,ZECP,ZECP,ETP
USD,DEUTSCHE WOHNEN SE,DWHHF,DWHHF,Common Stock
USD,AZIMUT HOLDING SPA,AZIHF,AZIHF,Common Stock
USD,RSE ARCHIVE LLC INT SER-1963,RSLGS,RSLGS,Common Stock
USD,FT-PREFERRED SECUR & INC ETF,FPE,FPE,ETP
USD,CENTRAL AND EASTERN EUROPE F,CEE,CEE,Closed-End Fund
USD,RSE ARCHIVE LLC INT SER-2005,REANS,REANS,Common Stock
USD,THAI REINSURANCE PUB CO-FOR,THREF,THREF,Foreign Sh.
USD,AVISTA CORP,AVA,AVA,Common Stock
USD,BRUNELLO CUCINELLI SPA,BCUCF,BCUCF,Common Stock
USD,ICL GROUP LTD,ICL,ICL,Common Stock
USD,COSMO ENERGY HOLD-UNSP ADR,CSGYY,CSGYY,ADR
USD,TEUCRIUM CORN FUND,CORN,CORN,ETP
USD,MID PENN BANCORP INC,MPB,MPB,Common Stock
USD,CHINA LITERATURE LTD,CHLLF,CHLLF,Common Stock
USD,HK ELECTRIC INVESTMENTS -SS,HKCVF,HKCVF,Stapled Security
USD,AURUM MEGAMETALS CORP,AURM,AURM,Common Stock
USD,SIA ENGINEERING CO LTD,SEGSF,SEGSF,Common Stock
USD,FORTESCUE LTD,FSUMF,FSUMF,Common Stock
USD,PRINCIPAL REAL ESTATE INCOME,PGZ,PGZ,Closed-End Fund
USD,PROVIDENCE GOLD MINES INC,PRRVF,PRRVF,Common Stock
USD,GLOBAL X S&P 500 RISK MANAGE,XRMI,XRMI,ETP
USD,LENZING AG,LNZNF,LNZNF,Common Stock
USD,MEDTRONIC PLC,MDT,MDT,Common Stock
USD,VALIANT EAGLE INC,PSRU,PSRU,Common Stock
USD,OFS CAPITAL CORP,OFS,OFS,Common Stock
USD,RSE ARCHIVE INT SER-ULYSSES,RSULS,RSULS,Common Stock
USD,SYNRGY CORP,SNGY,SNGY,Common Stock
USD,F/M EMR LIFE SCIENCES IN ETF,LFSC,LFSC,ETP
USD,KURITA WATER INDUSTRIES LTD,KTWIF,KTWIF,Common Stock
USD,GATEKEEPER USA INC,GTKP,GTKP,Common Stock
USD,MR COOPER GROUP INC,COOP,COOP,Common Stock
USD,CITIC RESOURCES HOLDINGS LTD,CTJHF,CTJHF,Common Stock
USD,BATTALION OIL CORP,BATL,BATL,Common Stock
USD,INVESCO NASDAQ 100 ACC,EWQQF,EWQQF,ETP
USD,VANGUARD TOTAL STOCK MKT ETF,VTI,VTI,ETP
USD,SALLY BEAUTY HOLDINGS INC,SBH,SBH,Common Stock
USD,SPECTRIS PLC,SEPJF,SEPJF,Common Stock
USD,DALATA HOTEL GROUP PLC,DLTTF,DLTTF,Common Stock
USD,STINGER RESOURCES INC,STNRF,STNRF,Common Stock
USD,BOLIDEN AB-UNSPN ADR,BDNNY,BDNNY,ADR
USD,TRU PRECIOUS METALS CORP,TRUIF,TRUIF,Common Stock
USD,NEXT MEATS HOLDINGS INC,NXMH,NXMH,Common Stock
USD,PATHFINDER ACQ CL A -CW27,MVLAW,MVLAW,Equity WRT
USD,IVEDA SOLUTIONS INC,IVDA,IVDA,Common Stock
USD,Megumagold Corporation,NSAUF,NSAUF,
USD,VANGUARD RUSSELL 1000 GROWTH,VONG,VONG,ETP
USD,MEDALLION BANK UTAH - MEDBNK 8 PERP,MBNKP,MBNKP,PUBLIC
USD,DIAMONDROCK HOSPITALITY - DRH 8 1/4 PERP,DRH.PRA,DRH.PRA,PUBLIC
USD,TOHOKU ELECTRIC POWER CO INC,TEPCF,TEPCF,Common Stock
USD,TAYLOR MARITIME INVESTMENTS,TMILF,TMILF,Common Stock
USD,RTG MINING INC,RTGGF,RTGGF,CDI
USD,KYOKUTO KAIHATSU KOGYO CO,KKKGF,KKKGF,Common Stock
USD,SILVERBOX CORP IV-A- 29,SBXD.WS,SBXD.WS,Equity WRT
USD,MASTERCARD INC - A,MA,MA,Common Stock
USD,BELL ROSE CAPITAL,BELR,BELR,Common Stock
USD,LUMEN TECHNOLOGIES INC,LUMN,LUMN,Common Stock
USD,CHERRY HILL MTG INV CORP - CHMI 10.2214 PERP,CHMI.PRB,CHMI.PRB,PUBLIC
USD,GENERAL AMERICAN INVEST - GAM 5.95 PERP,GAM.PRB,GAM.PRB,PUBLIC
USD,HARTFORD FINANCIAL SVCS GRP,HIG,HIG,Common Stock
USD,PAGSEGURO DIGITAL LTD-CL A,PAGS,PAGS,Common Stock
USD,LANDA APP LLC 593 COUNTRY LA,LNDDS,LNDDS,Common Stock
USD,VIRTUS SEIX SENIOR LOAN ETF,SEIX,SEIX,ETP
USD,ICECURE MEDICAL LTD,ICCM,ICCM,Common Stock
USD,PKSHA TECHNOLOGY INC,PKSHF,PKSHF,Common Stock
USD,SEABIRD EXPLORATION PLC,SBDXF,SBDXF,Common Stock
USD,EMPIRIC STUDENT PROPERTY PLC,EPCFF,EPCFF,REIT
USD,MITRA ADIPERKASA TBK PT,PMDKF,PMDKF,Common Stock
USD,HARTFORD MUNICIPAL OPP ETF,HMOP,HMOP,ETP
USD,CABANA TARGET LEADING SECTOR,CLSM,CLSM,ETP
USD,RSE ARCHIVE INT SER 1984,RMJDS,RMJDS,Common Stock
USD,STAMPEDE DRILLING INC,STPDF,STPDF,Common Stock
USD,CONNECTONE BANCORP INC,CNOB,CNOB,Common Stock
USD,SENSIENT TECHNOLOGIES CORP,SXT,SXT,Common Stock
USD,REYNA SILVER CORP,RSNVF,RSNVF,Common Stock
USD,BETTERWARE DE MEXICO SAPI DE,BWMX,BWMX,Common Stock
USD,RSE ARCHIVE LLC INT SER-6921,RDDLS,RDDLS,Common Stock
USD,EAGLE PHARMACEUTICALS INC,EGRX,EGRX,Common Stock
USD,KORRO BIO INC,KRRO,KRRO,Common Stock
USD,PARAMOUNT BED HOLDINGS CO LT,PBHDF,PBHDF,Common Stock
USD,AMERICAN COPPER DEVELOPMENT,ACDXF,ACDXF,Common Stock
USD,FRANKLIN U.S. MID CAP MULTIF,FLQM,FLQM,ETP
USD,YANGZIJIANG FINANCIAL HOLDIN,YNGFF,YNGFF,Common Stock
USD,FIRST TRUST NASDQ 100 TECH I,QTEC,QTEC,ETP
USD,SINOPHARM GROUP CO-H,SHTDF,SHTDF,Common Stock
USD,UBS ETF GOLD H. CHF,UBETF,UBETF,ETP
USD,GRANITESH 2X LNG COIN ETF-US,CONL,CONL,ETP
USD,REVOLUTION TECHNOLOGIES INC,RVLTF,RVLTF,Common Stock
USD,SINGAPORE POST LTD-UNSP ADR,SPSTY,SPSTY,ADR
USD,VANTAGE TOWERS - UNSP ADR,VTAGY,VTAGY,ADR
USD,ENZOLYTICS INC,ENZC,ENZC,Common Stock
USD,ADVANCED INFO SERVICE-NVDR,AVIVF,AVIVF,NVDR
USD,HESS CORP,HES,HES,Common Stock
USD,NABORS ENERGY TRANSITION COR,NETDU,NETDU,Unit
USD,EUROFINS SCIENTIFIC,ERFSF,ERFSF,Common Stock
USD,BLACKROCK MUNICIPAL INC TRST,BFK,BFK,Closed-End Fund
USD,JPMORGAN US QUALITY FACTOR,JQUA,JQUA,ETP
USD,LIFEWARD LTD,LFWD,LFWD,Common Stock
USD,HOWA MACHINERY LTD,HWMYF,HWMYF,Common Stock
USD,SP FUNDS DOW JONES GLOBAL SU,SPSK,SPSK,ETP
USD,NEWMED ENERGY LP,DKDRF,DKDRF,Ltd Part
USD,ZAMP SA,ZMMPY,ZMMPY,ADR
